dwdii,Yasein_Taher_0001.jpg,neutral
dwdii,Yashwant_Sinha_0001.jpg,neutral
dwdii,Yashwant_Sinha_0002.jpg,neutral
dwdii,Yashwant_Sinha_0003.jpg,happiness
dwdii,Yashwant_Sinha_0004.jpg,happiness
dwdii,Yashwant_Sinha_0005.jpg,happiness
dwdii,Yashwant_Sinha_0006.jpg,happiness
dwdii,Yashwant_Sinha_0007.jpg,happiness
dwdii,Yasser_Arafat_0001.jpg,happiness
dwdii,Yasser_Arafat_0002.jpg,happiness
dwdii,Yasser_Arafat_0003.jpg,neutral
dwdii,Yasser_Arafat_0006.jpg,neutral
dwdii,Yasushi_Akashi_0001.jpg,neutral
dwdii,Yekaterina_Guseva_0001.jpg,happiness
dwdii,Yevgeny_Kafelnikov_0001.jpg,happiness
dwdii,Yevgeny_Kafelnikov_0002.jpg,surprise
dwdii,Yevgeny_Kafelnikov_0003.jpg,anger
dwdii,Yevgeny_Kafelnikov_0004.jpg,neutral
dwdii,Yingfan_Wang_0001.jpg,neutral
dwdii,Yishan_Zhang_0001.jpg,neutral
dwdii,Yoelbi_Quesada_0001.jpg,neutral
dwdii,Yogi_Berra_0001.jpg,happiness
dwdii,Yoko_Ono_0001.jpg,happiness
dwdii,Yoko_Ono_0002.jpg,happiness
dwdii,Yoko_Ono_0003.jpg,neutral
dwdii,Yoko_Ono_0004.jpg,happiness
dwdii,Yoko_Ono_0005.jpg,happiness
dwdii,Yoko_Ono_0006.jpg,neutral
dwdii,Yolanda_King_0001.jpg,happiness
dwdii,Yoo_Jay-Kun_0001.jpg,neutral
dwdii,Yoon_Jeong_Cho_0001.jpg,sadness
dwdii,Yoon_Jin-Sik_0001.jpg,neutral
dwdii,Yoon_Won-Sik_0001.jpg,neutral
dwdii,Yoon_Young-kwan_0001.jpg,happiness
dwdii,Yoriko_Kawaguchi_0001.jpg,happiness
dwdii,Yoriko_Kawaguchi_0002.jpg,neutral
dwdii,Yoriko_Kawaguchi_0003.jpg,neutral
dwdii,Yoriko_Kawaguchi_0004.jpg,happiness
dwdii,Yoriko_Kawaguchi_0005.jpg,happiness
dwdii,Yoriko_Kawaguchi_0006.jpg,neutral
dwdii,Yoriko_Kawaguchi_0007.jpg,neutral
dwdii,Yoriko_Kawaguchi_0008.jpg,happiness
dwdii,Yoriko_Kawaguchi_0009.jpg,happiness
dwdii,Yoriko_Kawaguchi_0010.jpg,happiness
dwdii,Yoriko_Kawaguchi_0011.jpg,happiness
dwdii,Yoriko_Kawaguchi_0012.jpg,neutral
dwdii,Yoriko_Kawaguchi_0013.jpg,happiness
dwdii,Yoriko_Kawaguchi_0014.jpg,neutral
dwdii,Yory_Boy_Campas_0001.jpg,happiness
dwdii,Yoshiyuki_Kamei_0001.jpg,neutral
dwdii,Yossi_Beilin_0001.jpg,neutral
dwdii,Yossi_Beilin_0002.jpg,neutral
dwdii,Yu_Shyi-kun_0001.jpg,happiness
dwdii,Yu_Shyi-kun_0002.jpg,neutral
dwdii,Yu_Shyi-kun_0003.jpg,happiness
dwdii,Yu_Shyi-kun_0004.jpg,happiness
dwdii,Yukiko_Okudo_0001.jpg,neutral
dwdii,Yukiko_Okudo_0002.jpg,neutral
dwdii,Yukio_Hatoyama_0001.jpg,neutral
dwdii,Yuri_Fedotov_0001.jpg,happiness
dwdii,Yuri_Fedotov_0002.jpg,neutral
dwdii,Yuri_Luzhkov_0001.jpg,neutral
dwdii,Yuri_Malenchenko_0001.jpg,happiness
dwdii,Yuri_Malenchenko_0002.jpg,neutral
dwdii,Yusaku_Miyazato_0001.jpg,happiness
dwdii,Yves_Brodeur_0001.jpg,neutral
dwdii,Zach_Parise_0001.jpg,neutral
dwdii,Zach_Pillar_0001.jpg,neutral
dwdii,Zach_Safrin_0001.jpg,neutral
dwdii,Zafarullah_Khan_Jamali_0001.jpg,neutral
dwdii,Zafarullah_Khan_Jamali_0002.jpg,neutral
dwdii,Zahir_Shah_0001.jpg,neutral
dwdii,Zaini_Abdullah_0001.jpg,neutral
dwdii,Zakia_Hakki_0001.jpg,happiness
dwdii,Zara_Akhmadova_0001.jpg,neutral
dwdii,Zarai_Toledo_0001.jpg,happiness
dwdii,Zarai_Toledo_0002.jpg,neutral
dwdii,Zavad_Zarif_0001.jpg,neutral
dwdii,Zdravko_Mucic_0001.jpg,happiness
dwdii,Zeljko_Rebraca_0001.jpg,happiness
dwdii,Zelma_Novelo_0001.jpg,happiness
dwdii,Zeng_Qinghong_0001.jpg,neutral
dwdii,Zhang_Wenkang_0001.jpg,happiness
dwdii,Zhang_Wenkang_0002.jpg,happiness
dwdii,Zhang_Yimou_0001.jpg,happiness
dwdii,Zhang_Ziyi_0001.jpg,neutral
dwdii,Zhang_Ziyi_0002.jpg,happiness
dwdii,Zhang_Ziyi_0003.jpg,happiness
dwdii,Zhang_Ziyi_0004.jpg,happiness
dwdii,Zhong_Nanshan_0001.jpg,neutral
dwdii,Zhu_Rongji_0001.jpg,happiness
dwdii,Zhu_Rongji_0002.jpg,neutral
dwdii,Zhu_Rongji_0003.jpg,happiness
dwdii,Zhu_Rongji_0004.jpg,neutral
dwdii,Zhu_Rongji_0005.jpg,surprise
dwdii,Zhu_Rongji_0006.jpg,neutral
dwdii,Zhu_Rongji_0007.jpg,neutral
dwdii,Zhu_Rongji_0008.jpg,happiness
dwdii,Zhu_Rongji_0009.jpg,happiness
dwdii,Zico_0001.jpg,happiness
dwdii,Zico_0002.jpg,happiness
dwdii,Zico_0003.jpg,happiness
dwdii,Zinedine_Zidane_0001.jpg,happiness
dwdii,Zinedine_Zidane_0002.jpg,neutral
dwdii,Zinedine_Zidane_0003.jpg,neutral
dwdii,Zinedine_Zidane_0004.jpg,happiness
dwdii,Zinedine_Zidane_0005.jpg,neutral
dwdii,Zinedine_Zidane_0006.jpg,neutral
dwdii,Ziwang_Xu_0001.jpg,happiness
dwdii,Zoe_Ball_0001.jpg,happiness
dwdii,Zoran_Djindjic_0001.jpg,neutral
dwdii,Zoran_Djindjic_0002.jpg,neutral
dwdii,Zoran_Djindjic_0003.jpg,neutral
dwdii,Zoran_Djindjic_0004.jpg,happiness
dwdii,Zorica_Radovic_0001.jpg,neutral
dwdii,Zulfiqar_Ahmed_0001.jpg,neutral
dwdii,Zumrati_Juma_0001.jpg,neutral
dwdii,Zurab_Tsereteli_0001.jpg,happiness
dwdii,Zydrunas_Ilgauskas_0001.jpg,neutral
